No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
1532,73,Sulawesi Selatan,7372,Kota Pare-Pare,Kota,2020,78.56,44,6
1533,73,Sulawesi Selatan,7373,Kota Palopo,Kota,2020,75.24,55,6
1534,74,Sulawesi Tenggara,7471,Kota Kendari,Kota,2020,84.91,8,6
1535,74,Sulawesi Tenggara,7472,Kota Bau-Bau,Kota,2020,71.11,66,6
1536,75,Gorontalo,7571,Kota Gorontalo,Kota,2020,81.3,33,6
1537,81,Maluku,8171,Kota Ambon,Kota,2020,76.85,50,6
1538,81,Maluku,8172,Kota Tual,Kota,2020,34.8,97,2
1539,82,Maluku Utara,8271,Kota Ternate,Kota,2020,84.43,12,6
1540,82,Maluku Utara,8272,Kota Tidore Kepulauan,Kota,2020,54.66,92,4
1541,91,Papua Barat,9271,Kota Sorong,Kota,2020,66.03,80,5
1542,94,Papua,9171,Kota Jayapura,Kota,2020,68.83,71,5
1543,11,Aceh,1109,Simeulue,Kabupaten,2021,74.3,239,5
1544,11,Aceh,1110,Aceh Singkil,Kabupaten,2021,51.97,370,3
1545,11,Aceh,1101,Aceh Selatan,Kabupaten,2021,75.55,220,5
1546,11,Aceh,1102,Aceh Tenggara,Kabupaten,2021,76.22,207,6
1547,11,Aceh,1103,Aceh Timur,Kabupaten,2021,76.08,213,6
1548,11,Aceh,1104,Aceh Tengah,Kabupaten,2021,66.31,322,4
1549,11,Aceh,1105,Aceh Barat,Kabupaten,2021,77.98,173,6
1550,11,Aceh,1106,Aceh Besar,Kabupaten,2021,83.09,67,6
1551,11,Aceh,1107,Pidie,Kabupaten,2021,75.39,223,5
1552,11,Aceh,1111,Bireuen,Kabupaten,2021,80.29,125,6
1553,11,Aceh,1108,Aceh Utara,Kabupaten,2021,77.38,188,6
1554,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2021,76.31,205,6
1555,11,Aceh,1113,Gayo Lues,Kabupaten,2021,73.79,248,5
1556,11,Aceh,1116,Aceh Tamiang,Kabupaten,2021,78.81,163,6
1557,11,Aceh,1115,Nagan Raya,Kabupaten,2021,77.41,187,6
1558,11,Aceh,1114,Aceh Jaya,Kabupaten,2021,79.95,134,6
1559,11,Aceh,1117,Bener Meriah,Kabupaten,2021,49.97,376,2
1560,11,Aceh,1118,Pidie Jaya,Kabupaten,2021,77.24,190,6
1561,12,Sumatera Utara,1204,Nias,Kabupaten,2021,65.29,330,4
1562,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2021,67.31,313,4
1563,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2021,74.16,242,5
1564,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2021,70.19,292,5
1565,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2021,77.7,180,6
1566,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2021,81.27,103,6
1567,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2021,74.48,235,5
1568,12,Sumatera Utara,1209,Asahan,Kabupaten,2021,74.1,243,5
1569,12,Sumatera Utara,1208,Simalungun,Kabupaten,2021,81.77,93,6
1570,12,Sumatera Utara,1211,Dairi,Kabupaten,2021,80.71,116,6
1571,12,Sumatera Utara,1206,Karo,Kabupaten,2021,83.22,64,6
1572,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2021,85.66,21,6
1573,12,Sumatera Utara,1205,Langkat,Kabupaten,2021,78.8,164,6
1574,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2021,63.54,334,4
1575,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2021,75.51,222,5
1576,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2021,71.12,283,5
1577,12,Sumatera Utara,1217,Samosir,Kabupaten,2021,77.6,183,6
1578,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2021,83.23,63,6
1579,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2021,76.15,212,6
1580,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2021,68.56,306,5
1581,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2021,69.99,294,5
1582,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2021,54.15,364,3
1583,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2021,74.49,234,5
1584,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2021,66.6,317,4
1585,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2021,61.29,340,4
1586,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2021,37.67,394,1
1587,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2021,85.48,25,6
1588,13,Sumatera Barat,1302,Solok,Kabupaten,2021,79.59,144,6
1589,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2021,78.88,160,6
1590,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2021,84.68,42,6
1591,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2021,82.5,80,6
1592,13,Sumatera Barat,1306,Agam,Kabupaten,2021,84.48,45,6
1593,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2021,80.66,117,6
1594,13,Sumatera Barat,1308,Pasaman,Kabupaten,2021,79.57,145,6
1595,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2021,82.87,74,6
1596,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2021,80.62,120,6
1597,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2021,80.02,131,6
1598,14,Riau,1409,Kuantan Sengingi,Kabupaten,2021,72.64,263,5
1599,14,Riau,1402,Indragiri Hulu,Kabupaten,2021,64.66,332,4
1600,14,Riau,1404,Indragiri Hilir,Kabupaten,2021,69.15,299,5
1601,14,Riau,1405,Pelalawan,Kabupaten,2021,66.16,325,4
1602,14,Riau,1408,Siak,Kabupaten,2021,76.84,198,6
1603,14,Riau,1401,Kampar,Kabupaten,2021,61.78,337,4
1604,14,Riau,1406,Rokan Hulu,Kabupaten,2021,54.92,361,3
1605,14,Riau,1403,Bengkalis,Kabupaten,2021,61.15,341,4
1606,14,Riau,1407,Rokan Hilir,Kabupaten,2021,67.48,312,4
1607,14,Riau,1410,Kepulauan Meranti,Kabupaten,2021,38.12,393,1
1608,15,Jambi,1501,Kerinci,Kabupaten,2021,83.31,61,6
1609,15,Jambi,1502,Merangin,Kabupaten,2021,77.23,193,6
1610,15,Jambi,1503,Sarolangun,Kabupaten,2021,70.82,287,5
1611,15,Jambi,1504,Batang Hari,Kabupaten,2021,73.52,253,5
1612,15,Jambi,1505,Muaro Jambi,Kabupaten,2021,72.79,261,5
1613,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2021,72.21,270,5
1614,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2021,68.54,307,5
1615,15,Jambi,1509,Tebo,Kabupaten,2021,72.73,262,5
1616,15,Jambi,1508,Bungo,Kabupaten,2021,70.69,289,5
1617,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2021,74.93,230,5
1618,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2021,76.81,199,6
1619,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2021,71.54,280,5
1620,16,Sumatera Selatan,1604,Lahat,Kabupaten,2021,68.85,301,5
1621,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2021,75.33,226,5
1622,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2021,77.27,189,6
1623,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2021,78.3,172,6
1624,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2021,74.3,240,5
1625,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2021,80.5,122,6
1626,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2021,71.74,278,5
1627,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2021,66.07,326,4
1628,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2021,71.31,282,5
1629,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2021,60.33,345,4
1630,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2021,72.3,269,5
1631,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2021,67.54,310,4
1632,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2021,68.21,308,5
1633,17,Bengkulu,1704,Kaur,Kabupaten,2021,72.12,272,5
1634,17,Bengkulu,1705,Seluma,Kabupaten,2021,67.29,314,4
1635,17,Bengkulu,1706,Mukomuko,Kabupaten,2021,76.17,209,6
1636,17,Bengkulu,1707,Lebong,Kabupaten,2021,74.38,237,5
1637,17,Bengkulu,1708,Kepahiang,Kabupaten,2021,68.68,302,5
1638,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2021,68.63,304,5
1639,18,Lampung,1804,Lampung Barat,Kabupaten,2021,70.8,288,5
1640,18,Lampung,1806,Tanggamus,Kabupaten,2021,75.34,225,5
1641,18,Lampung,1801,Lampung Selatan,Kabupaten,2021,79.66,142,6
1642,18,Lampung,1807,Lampung Timur,Kabupaten,2021,81.2,104,6
1643,18,Lampung,1802,Lampung Tengah,Kabupaten,2021,80.16,129,6
1644,18,Lampung,1803,Lampung Utara,Kabupaten,2021,73,258,5
1645,18,Lampung,1808,Way Kanan,Kabupaten,2021,74.96,229,5
1646,18,Lampung,1805,Tulang Bawang,Kabupaten,2021,84.58,44,6
1647,18,Lampung,1809,Pesawaran,Kabupaten,2021,78.96,158,6
1648,18,Lampung,1810,Pringsewu,Kabupaten,2021,84.05,50,6
1649,18,Lampung,1811,Mesuji,Kabupaten,2021,85.6,23,6
1650,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2021,78.58,167,6
1651,18,Lampung,1813,Pesisir Barat,Kabupaten,2021,71.6,279,5
1652,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2021,81.15,105,6
1653,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2021,60.93,343,4
1654,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2021,78.58,166,6
1655,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2021,58.87,349,3
1656,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2021,81.93,89,6
1657,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2021,66.52,318,4
1658,21,Kepulauan Riau,2102,Karimun,Kabupaten,2021,58.12,351,3
1659,21,Kepulauan Riau,2101,Bintan,Kabupaten,2021,58.82,350,3
1660,21,Kepulauan Riau,2103,Natuna,Kabupaten,2021,57.64,355,3
1661,21,Kepulauan Riau,2104,Lingga,Kabupaten,2021,46.35,382,2
1662,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2021,53.51,365,3
1663,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2021,51.39,372,2
1664,32,Jawa Barat,3201,Bogor,Kabupaten,2021,68.9,300,5
1665,32,Jawa Barat,3202,Sukabumi,Kabupaten,2021,76.31,204,6
1666,32,Jawa Barat,3203,Cianjur,Kabupaten,2021,77.21,194,6
1667,32,Jawa Barat,3204,Bandung,Kabupaten,2021,79.41,149,6
1668,32,Jawa Barat,3205,Garut,Kabupaten,2021,76.52,203,6
1669,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2021,74.51,233,5
1670,32,Jawa Barat,3207,Ciamis,Kabupaten,2021,80.01,132,6
1671,32,Jawa Barat,3208,Kuningan,Kabupaten,2021,80.86,111,6
1672,32,Jawa Barat,3209,Cirebon,Kabupaten,2021,78.84,162,6
1673,32,Jawa Barat,3210,Majalengka,Kabupaten,2021,80.79,113,6
1674,32,Jawa Barat,3211,Sumedang,Kabupaten,2021,83.73,54,6
1675,32,Jawa Barat,3212,Indramayu,Kabupaten,2021,83.07,69,6
1676,32,Jawa Barat,3213,Subang,Kabupaten,2021,82.81,75,6
1677,32,Jawa Barat,3214,Purwakarta,Kabupaten,2021,79.14,154,6
1678,32,Jawa Barat,3215,Karawang,Kabupaten,2021,85.63,22,6
1679,32,Jawa Barat,3216,Bekasi,Kabupaten,2021,86.29,15,6
1680,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2021,74.18,241,5
1681,32,Jawa Barat,3218,Pangandaran,Kabupaten,2021,80.64,119,6
1682,33,Jawa Tengah,3301,Cilacap,Kabupaten,2021,84.23,48,6
1683,33,Jawa Tengah,3302,Banyumas,Kabupaten,2021,79.97,133,6
1684,33,Jawa Tengah,3303,Purbalingga,Kabupaten,2021,79.33,150,6
1685,33,Jawa Tengah,3304,Banjarnegara,Kabupaten,2021,78.99,157,6
1686,33,Jawa Tengah,3305,Kebumen,Kabupaten,2021,78.56,168,6
1687,33,Jawa Tengah,3306,Purworejo,Kabupaten,2021,83.28,62,6
1688,33,Jawa Tengah,3307,Wonosobo,Kabupaten,2021,79.83,139,6
1689,33,Jawa Tengah,3308,Magelang,Kabupaten,2021,79.92,135,6
1690,33,Jawa Tengah,3309,Boyolali,Kabupaten,2021,85.14,35,6
1691,33,Jawa Tengah,3310,Klaten,Kabupaten,2021,81.6,98,6
1692,33,Jawa Tengah,3311,Sukoharjo,Kabupaten,2021,88.7,4,6
1693,33,Jawa Tengah,3312,Wonogiri,Kabupaten,2021,88.04,8,6
1694,33,Jawa Tengah,3313,Karanganyar,Kabupaten,2021,87.63,9,6
1695,33,Jawa Tengah,3314,Sragen,Kabupaten,2021,87.55,10,6
1696,33,Jawa Tengah,3315,Grobogan,Kabupaten,2021,85.39,28,6
1697,33,Jawa Tengah,3316,Blora,Kabupaten,2021,85.87,18,6
1698,33,Jawa Tengah,3317,Rembang,Kabupaten,2021,83.07,68,6
1699,33,Jawa Tengah,3318,Pati,Kabupaten,2021,88.38,5,6
1700,33,Jawa Tengah,3319,Kudus,Kabupaten,2021,86.69,13,6
1701,33,Jawa Tengah,3320,Jepara,Kabupaten,2021,84.98,36,6
1702,33,Jawa Tengah,3321,Demak,Kabupaten,2021,85.82,19,6
1703,33,Jawa Tengah,3322,Semarang,Kabupaten,2021,86.55,14,6
1704,33,Jawa Tengah,3323,Temanggung,Kabupaten,2021,81.69,94,6
1705,33,Jawa Tengah,3324,Kendal,Kabupaten,2021,85.18,31,6
1706,33,Jawa Tengah,3325,Batang,Kabupaten,2021,82.98,71,6
1707,33,Jawa Tengah,3326,Pekalongan,Kabupaten,2021,79.33,151,6
1708,33,Jawa Tengah,3327,Pemalang,Kabupaten,2021,78.35,171,6
1709,33,Jawa Tengah,3328,Tegal,Kabupaten,2021,81.8,92,6
1710,33,Jawa Tengah,3329,Brebes,Kabupaten,2021,76.91,197,6
1711,34,DI Yogyakarta,3401,Kulon Progo,Kabupaten,2021,81.46,101,6
1712,34,DI Yogyakarta,3402,Bantul,Kabupaten,2021,80.06,130,6
1713,34,DI Yogyakarta,3403,Gunung Kidul,Kabupaten,2021,80.36,124,6
1714,34,DI Yogyakarta,3404,Sleman,Kabupaten,2021,83.39,59,6
1715,35,Jawa Timur,3501,Pacitan,Kabupaten,2021,79.49,147,6
1716,35,Jawa Timur,3502,Ponorogo,Kabupaten,2021,85.26,30,6
1717,35,Jawa Timur,3503,Trenggalek,Kabupaten,2021,80.84,112,6
1718,35,Jawa Timur,3504,Tulungagung,Kabupaten,2021,85.15,34,6
1719,35,Jawa Timur,3505,Blitar,Kabupaten,2021,83.83,52,6
1720,35,Jawa Timur,3506,Kediri,Kabupaten,2021,80.64,118,6
1721,35,Jawa Timur,3507,Malang,Kabupaten,2021,79.85,138,6
1722,35,Jawa Timur,3508,Lumajang,Kabupaten,2021,78.7,165,6
1723,35,Jawa Timur,3509,Jember,Kabupaten,2021,76.7,201,6
1724,35,Jawa Timur,3510,Banyuwangi,Kabupaten,2021,82.8,78,6
1725,35,Jawa Timur,3511,Bondowoso,Kabupaten,2021,74.89,231,5
1726,35,Jawa Timur,3512,Situbondo,Kabupaten,2021,77.58,184,6
1727,35,Jawa Timur,3513,Probolinggo,Kabupaten,2021,69.8,296,5
1728,35,Jawa Timur,3514,Pasuruan,Kabupaten,2021,77.01,196,6
1729,35,Jawa Timur,3515,Sidoarjo,Kabupaten,2021,83.57,56,6
1730,35,Jawa Timur,3516,Mojokerto,Kabupaten,2021,84.46,46,6
1731,35,Jawa Timur,3517,Jombang,Kabupaten,2021,83.71,55,6
1732,35,Jawa Timur,3518,Nganjuk,Kabupaten,2021,82.17,85,6
1733,35,Jawa Timur,3519,Madiun,Kabupaten,2021,84.85,37,6
1734,35,Jawa Timur,3520,Magetan,Kabupaten,2021,87.09,11,6
1735,35,Jawa Timur,3521,Ngawi,Kabupaten,2021,83.86,51,6
1736,35,Jawa Timur,3522,Bojonegoro,Kabupaten,2021,84.4,47,6
1737,35,Jawa Timur,3523,Tuban,Kabupaten,2021,83,70,6
1738,35,Jawa Timur,3524,Lamongan,Kabupaten,2021,85.8,20,6
1739,35,Jawa Timur,3525,Gresik,Kabupaten,2021,88.25,6,6
1740,35,Jawa Timur,3526,Bangkalan,Kabupaten,2021,74.04,245,5
1741,35,Jawa Timur,3527,Sampang,Kabupaten,2021,72.16,271,5
1742,35,Jawa Timur,3528,Pamekasan,Kabupaten,2021,76.18,208,6
1743,35,Jawa Timur,3529,Sumenep,Kabupaten,2021,76.17,210,6
1744,36,Banten,3601,Pandeglang,Kabupaten,2021,73.39,255,5
1745,36,Banten,3602,Lebak,Kabupaten,2021,72.6,264,5
1746,36,Banten,3603,Tangerang,Kabupaten,2021,76.07,214,6
1747,36,Banten,3604,Serang,Kabupaten,2021,77.7,181,6
1748,51,Bali,5101,Jembrana,Kabupaten,2021,82.51,79,6
1749,51,Bali,5102,Tabanan,Kabupaten,2021,90.17,1,6
1750,51,Bali,5103,Badung,Kabupaten,2021,89.38,3,6
1751,51,Bali,5104,Gianyar,Kabupaten,2021,89.46,2,6
1752,51,Bali,5105,Klungkung,Kabupaten,2021,82.8,77,6
1753,51,Bali,5106,Bangli,Kabupaten,2021,70.04,293,5
1754,51,Bali,5107,Karangasem,Kabupaten,2021,80.24,127,6
1755,51,Bali,5108,Buleleng,Kabupaten,2021,75.79,218,6
1756,52,Nusa Tenggara Barat,5201,Lombok Barat,Kabupaten,2021,74.7,232,5
1757,52,Nusa Tenggara Barat,5202,Lombok Tengah,Kabupaten,2021,75.95,216,6
1758,52,Nusa Tenggara Barat,5203,Lombok Timur,Kabupaten,2021,72.86,259,5
1759,52,Nusa Tenggara Barat,5204,Sumbawa,Kabupaten,2021,82.32,82,6
1760,52,Nusa Tenggara Barat,5205,Dompu,Kabupaten,2021,79.76,140,6
1761,52,Nusa Tenggara Barat,5206,Bima,Kabupaten,2021,77.49,186,6
1762,52,Nusa Tenggara Barat,5207,Sumbawa Barat,Kabupaten,2021,82.26,83,6
1763,52,Nusa Tenggara Barat,5208,Lombok Utara,Kabupaten,2021,68.67,303,5
1764,53,Nusa Tenggara Timur,5312,Sumba Barat,Kabupaten,2021,64.63,333,4
1765,53,Nusa Tenggara Timur,5311,Sumba Timur,Kabupaten,2021,66.21,323,4
1766,53,Nusa Tenggara Timur,5301,Kupang,Kabupaten,2021,66.42,320,4
1767,53,Nusa Tenggara Timur,5302,Timor Tengah Selatan,Kabupaten,2021,59.51,347,3
1768,53,Nusa Tenggara Timur,5303,Timor Tengah Utara,Kabupaten,2021,66.47,319,4
1769,53,Nusa Tenggara Timur,5304,Belu,Kabupaten,2021,71.89,275,5
1770,53,Nusa Tenggara Timur,5305,Alor,Kabupaten,2021,60.82,344,4
1771,53,Nusa Tenggara Timur,5313,Lembata,Kabupaten,2021,70.43,290,5
1772,53,Nusa Tenggara Timur,5306,Flores Timur,Kabupaten,2021,72.36,268,5
1773,53,Nusa Tenggara Timur,5307,Sikka,Kabupaten,2021,73.54,252,5
1774,53,Nusa Tenggara Timur,5308,Ende,Kabupaten,2021,69.5,298,5
1775,53,Nusa Tenggara Timur,5309,Ngada,Kabupaten,2021,79.87,136,6
1776,53,Nusa Tenggara Timur,5310,Manggarai,Kabupaten,2021,71.88,276,5
1777,53,Nusa Tenggara Timur,5314,Rote Ndao,Kabupaten,2021,66.41,321,4
1778,53,Nusa Tenggara Timur,5315,Manggarai Barat,Kabupaten,2021,71.92,274,5
1779,53,Nusa Tenggara Timur,5317,Sumba Tengah,Kabupaten,2021,61.94,335,4
1780,53,Nusa Tenggara Timur,5318,Sumba Barat Daya,Kabupaten,2021,57.96,352,3
1781,53,Nusa Tenggara Timur,5316,Nagekeo,Kabupaten,2021,74.39,236,5
1782,53,Nusa Tenggara Timur,5319,Manggarai Timur,Kabupaten,2021,61.74,338,4
1783,53,Nusa Tenggara Timur,5320,Sabu Raijua,Kabupaten,2021,51.03,373,2
1784,53,Nusa Tenggara Timur,5321,Malaka,Kabupaten,2021,67.08,316,4
1785,61,Kalimantan Barat,6101,Sambas,Kabupaten,2021,68.16,309,5
1786,61,Kalimantan Barat,6107,Bengkayang,Kabupaten,2021,79.55,146,6
1787,61,Kalimantan Barat,6108,Landak,Kabupaten,2021,75.23,227,5
1788,61,Kalimantan Barat,6102,Mempawah,Kabupaten,2021,74.36,238,5
1789,61,Kalimantan Barat,6103,Sanggau,Kabupaten,2021,76,215,6
1790,61,Kalimantan Barat,6104,Ketapang,Kabupaten,2021,74.05,244,5
1791,61,Kalimantan Barat,6105,Sintang,Kabupaten,2021,71.51,281,5
1792,61,Kalimantan Barat,6106,Kapuas Hulu,Kabupaten,2021,72.41,267,5
1793,61,Kalimantan Barat,6109,Sekadau,Kabupaten,2021,73.13,257,5
1794,61,Kalimantan Barat,6110,Melawai,Kabupaten,2021,59.18,348,3
1795,61,Kalimantan Barat,6111,Kayong Utara,Kabupaten,2021,72.56,265,5
1796,61,Kalimantan Barat,6112,Kubu Raya,Kabupaten,2021,72.47,266,5
1797,62,Kalimantan Tengah,6201,Kotawaringin Barat,Kabupaten,2021,60.1,346,4
1798,62,Kalimantan Tengah,6202,Kotawaringin Timur,Kabupaten,2021,77.56,185,6
1799,62,Kalimantan Tengah,6203,Kapuas,Kabupaten,2021,78.39,170,6
1800,62,Kalimantan Tengah,6204,Barito Selatan,Kabupaten,2021,75.72,219,6
1801,62,Kalimantan Tengah,6205,Barito Utara,Kabupaten,2021,84.77,40,6
1802,62,Kalimantan Tengah,6208,Sukamara,Kabupaten,2021,69.81,295,5
1803,62,Kalimantan Tengah,6209,Lamandau,Kabupaten,2021,79.43,148,6
1804,62,Kalimantan Tengah,6207,Seruyan,Kabupaten,2021,70.87,286,5
1805,62,Kalimantan Tengah,6206,Katingan,Kabupaten,2021,77.89,175,6
1806,62,Kalimantan Tengah,6211,Pulang Pisau,Kabupaten,2021,81.05,108,6
1807,62,Kalimantan Tengah,6210,Gunung Mas,Kabupaten,2021,53.15,367,3
1808,62,Kalimantan Tengah,6213,Barito Timur,Kabupaten,2021,76.16,211,6
1809,62,Kalimantan Tengah,6212,Murung Raya,Kabupaten,2021,65.97,327,4
1810,63,Kalimantan Selatan,6301,Tanah Laut,Kabupaten,2021,81.61,97,6
1811,63,Kalimantan Selatan,6302,Kota Baru,Kabupaten,2021,78.85,161,6
1812,63,Kalimantan Selatan,6303,Banjar,Kabupaten,2021,80.72,114,6
1813,63,Kalimantan Selatan,6304,Barito Kuala,Kabupaten,2021,79.19,153,6
1814,63,Kalimantan Selatan,6305,Tapin,Kabupaten,2021,85.18,32,6
1815,63,Kalimantan Selatan,6306,Hulu Sungai Selatan,Kabupaten,2021,80.26,126,6
1816,63,Kalimantan Selatan,6307,Hulu Sungai Tengah,Kabupaten,2021,79.86,137,6
1817,63,Kalimantan Selatan,6308,Hulu Sungai Utara,Kabupaten,2021,81.05,109,6
1818,63,Kalimantan Selatan,6309,Tabalong,Kabupaten,2021,81.82,91,6
1819,63,Kalimantan Selatan,6310,Tanah Bumbu,Kabupaten,2021,85.56,24,6
1820,63,Kalimantan Selatan,6311,Balangan,Kabupaten,2021,79.11,155,6
1821,64,Kalimantan Timur,6401,Paser,Kabupaten,2021,80.48,123,6
1822,64,Kalimantan Timur,6407,Kutai Barat,Kabupaten,2021,57.76,353,3
1823,64,Kalimantan Timur,6402,Kutai Kertanegara,Kabupaten,2021,84.73,41,6
1824,64,Kalimantan Timur,6408,Kutai Timur,Kabupaten,2021,66.19,324,4
1825,64,Kalimantan Timur,6403,Berau,Kabupaten,2021,86.77,12,6
1826,64,Kalimantan Timur,6409,Penajam Paser Utara,Kabupaten,2021,86.24,16,6
1827,64,Kalimantan Timur,6411,Mahakam Ulu,Kabupaten,2021,52.75,368,3
1828,65,Kalimantan Utara,6502,Malinau,Kabupaten,2021,73.66,249,5
1829,65,Kalimantan Utara,6501,Bulungan,Kabupaten,2021,77.19,195,6
1830,65,Kalimantan Utara,6504,Tana Tidung,Kabupaten,2021,56,358,3
1831,65,Kalimantan Utara,6503,Nunukan,Kabupaten,2021,76.25,206,6
1832,71,Sulawesi Utara,7101,Bolaang Mongondow,Kabupaten,2021,84.84,38,6
1833,71,Sulawesi Utara,7102,Minahasa,Kabupaten,2021,85.46,26,6
1834,71,Sulawesi Utara,7103,Kepulauan Sangihe,Kabupaten,2021,54.33,363,3
1835,71,Sulawesi Utara,7104,Kepulauan Talaud,Kabupaten,2021,82.18,84,6
1836,71,Sulawesi Utara,7105,Minahasa Selatan,Kabupaten,2021,83.45,58,6
1837,71,Sulawesi Utara,7106,Minahasa Utara,Kabupaten,2021,88.18,7,6
1838,71,Sulawesi Utara,7108,Bolaang Mongondow Utara,Kabupaten,2021,82.95,72,6
1839,71,Sulawesi Utara,7109,Kepulauan Siau Tagulandang Biaro,Kabupaten,2021,53.28,366,3
1840,71,Sulawesi Utara,7107,Minahasa Tenggara,Kabupaten,2021,84.64,43,6
1841,71,Sulawesi Utara,7111,Bolaang Mongondow Selatan,Kabupaten,2021,76.72,200,6
1842,71,Sulawesi Utara,7110,Bolaang Mongondow Timur,Kabupaten,2021,81.85,90,6
1843,72,Sulawesi Tengah,7207,Banggai Kepulauan,Kabupaten,2021,61.89,336,4
1844,72,Sulawesi Tengah,7201,Banggai,Kabupaten,2021,85.15,33,6
1845,72,Sulawesi Tengah,7206,Morowali,Kabupaten,2021,81.98,88,6
1846,72,Sulawesi Tengah,7202,Poso,Kabupaten,2021,83.76,53,6
1847,72,Sulawesi Tengah,7203,Donggala,Kabupaten,2021,73.55,251,5
1848,72,Sulawesi Tengah,7204,Toli-Toli,Kabupaten,2021,78.95,159,6
1849,72,Sulawesi Tengah,7205,Buol,Kabupaten,2021,80.71,115,6
1850,72,Sulawesi Tengah,7208,Parigi Moutong,Kabupaten,2021,75.03,228,5
1851,72,Sulawesi Tengah,7209,Tojo Una-Una,Kabupaten,2021,77.9,174,6
1852,72,Sulawesi Tengah,7210,Sigi,Kabupaten,2021,75.54,221,5
1853,72,Sulawesi Tengah,7211,Banggai Laut,Kabupaten,2021,49.41,377,2
1854,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2021,79.63,143,6
1855,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2021,71.01,284,5
1856,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2021,82.1,87,6
1857,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2021,85.41,27,6
1858,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2021,78.55,169,6
1859,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2021,83.36,60,6
1860,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2021,82.91,73,6
